,Brand,Model,Year,Price,Mileage,Exterior Color,Interior Color,Fuel Type,Drivetrain,VIN,Dealer Name,Dealer Zip,Bodystyle
1042,Honda,Pilot,2013,11557,134269.0,gray,,Gasoline,Four-wheel Drive,5FNYF4H58DB004166,Lundgren Subaru of Bennington,05201,SUV
1043,Honda,HR-V,2016,15995,92471.0,black,,Gasoline,All-wheel Drive,3CZRU6H50GM723461,Bedard Bros,01225,SUV
1044,Honda,Pilot,2017,18742,101839.0,green,Black,Gasoline,All-wheel Drive,5FNYF6H72HB019636,Berkshire Mazda,01240,SUV
1045,Honda,Odyssey,2020,26999,59680.0,blue,Gray,Gasoline,Front-wheel Drive,5FNRL6H75LB063393,Lia Nissan of Enfield,06082,Passenger Van
1046,Honda,Accord,2013,11995,147164.0,red,Tan,Gasoline,Front-wheel Drive,1HGCR2F85DA020449,Mag Auto Corp,12603,Sedan
1047,Honda,Civic,2013,10117,115189.0,silver,Gray,Gasoline,Front-wheel Drive,19XFB2F57DE263991,Modern Mazda,06787,Sedan
1048,Honda,Accord,2017,13997,134231.0,white,Black,Gasoline,Front-wheel Drive,1HGCR2F10HA090854,Auto Care LLC,06066,Sedan
1049,Honda,Civic,2014,12995,100895.0,gray,Black,Gasoline,Front-wheel Drive,2HGFB2F56EH514491,Car Corner,06040,Sedan
1050,Honda,Accord,2018,17999,82944.0,blue,Ivory,Gasoline,Front-wheel Drive,1HGCV1F1XJA042080,Mastrovito Hyundai,13495,Sedan
1051,Honda,Civic,2017,13495,132900.0,gray,Black,Gasoline,Front-wheel Drive,2HGFC1E59HH704475,A Better Way Wholesale,06770,Sedan
1052,Honda,CR-V,2012,8995,130200.0,silver,Black,Gasoline,All-wheel Drive,JHLRM4H72CC022432,A Better Way Wholesale,06770,SUV
1053,Honda,CR-V,2010,7995,112200.0,blue,Gray,Gasoline,Four-wheel Drive,JHLRE4H70AC013058,A Better Way Wholesale,06770,SUV
1054,Honda,Accord,2009,9495,94300.0,yellow,Tan,Gasoline,Front-wheel Drive,1HGCP25889A080112,A Better Way Wholesale,06770,Sedan
1055,Honda,Civic,2015,11495,83600.0,white,Tan,Gasoline,Front-wheel Drive,19XFB2F74FE229592,A Better Way Wholesale,06770,Sedan
1056,Honda,Accord,2018,17995,98750.0,white,Gray,Gasoline,Front-wheel Drive,1HGCV1F48JA064184,J & M Automotive,06770,Sedan
1057,Honda,Accord,2019,20293,49977.0,silver,Black,Gasoline,Front-wheel Drive,1HGCV1F11KA165106,Ron Bouchard Chrysler Dodge RAM,01420,Sedan
1058,Honda,Pilot,2018,18438,90143.0,unknown,,Gasoline,All-wheel Drive,5FNYF6H12JB057854,Executive Kia,06492,SUV
1059,Honda,Accord,2016,16995,95054.0,blue,Gray,Gasoline,Front-wheel Drive,1HGCR2F81GA001661,Bob Karl Sales and Service,12180,Sedan
1060,Honda,Accord,2018,21010,57313.0,gray,Black,Gasoline,Front-wheel Drive,1HGCV1F3XJA022283,Mohawk Honda,12302,Sedan
1061,Honda,Civic,2012,8995,98601.0,gray,Silver,Gasoline,Front-wheel Drive,2HGFB2F80CH500769,OD Auto Sales,05261,Sedan
1062,Honda,Pilot,2015,10700,183880.0,black,Black,Gasoline,Four-wheel Drive,5FNYF4H76FB054987,Broadway Garage,12534,SUV
1063,Honda,CR-V,2011,10990,122791.0,blue,,Gasoline,Four-wheel Drive,JHLRE4H72BC029781,Lia Honda Northampton,01060,SUV
1064,Honda,Pilot,2017,20990,106681.0,gray,Black,Regular Unleaded,All Wheel Drive,5FNYF6H00HB020304,Lava Motors,06019,SUV
1065,Honda,Odyssey,2016,14995,122912.0,gray,,Gasoline,Front-wheel Drive,5FNRL5H32GB020062,United Auto Wholesale,06088,Passenger Van
1066,Honda,Accord,2013,12995,102579.0,silver,Gray,Gasoline,Front-wheel Drive,1HGCR2F30DA152099,Highline Car Connection,06708,Sedan
1067,Honda,Accord,2014,14989,42046.0,tan,Gray,Gasoline,Front-wheel Drive,1HGCR2F87EA035259,Blasius Federal Road,06804,Sedan
1068,Honda,Civic,2016,14495,99900.0,black,Black,Gasoline,Front-wheel Drive,19XFC2F79GE019519,A Better Way Wholesale,06770,Sedan
1069,Honda,Civic,2017,13995,86600.0,silver,Black,Gasoline,Front-wheel Drive,19XFC2F52HE205399,A Better Way Wholesale,06770,Sedan
1070,Honda,CR-V,2019,24995,35500.0,black,Black,Gasoline,All-wheel Drive,JHLRW2H80KX019589,A Better Way Wholesale,06770,SUV
1071,Honda,CR-V,2008,8995,93900.0,red,Gray,Gasoline,Four-wheel Drive,JHLRE48518C012378,A Better Way Wholesale,06770,SUV
1072,Honda,Civic,2015,11995,72300.0,white,Gray,Gasoline,Front-wheel Drive,19XFB2F53FE279804,A Better Way Wholesale,06770,Sedan
1073,Honda,CR-V,2015,13990,145215.0,brown,Beige,Gasoline,All-wheel Drive,2HKRM4H50FH650302,Ron Bouchard Chrysler Dodge RAM,01420,SUV
1074,Honda,CR-V,2018,19987,91389.0,white,,Gasoline,All-wheel Drive,7FARW2H84JE019086,North End Mazda,01462,SUV
1075,Honda,Accord,2018,17900,114584.0,blue,Black,Gasoline,Front-wheel Drive,1HGCV1F32JA104203,Wallingford Auto Park,06492,Sedan
1076,Honda,CR-V,2019,19246,103453.0,gray,Gray,Gasoline,All-wheel Drive,2HKRW2H54KH614699,Rome Pre-Owned Auto Sales,13440,SUV
1077,Honda,Odyssey,2011,10999,108725.0,silver,Tan,Gasoline,Front-wheel Drive,5FNRL5H62BB046308,Green Light Auto Sales,06524,Passenger Van
1078,Honda,CR-V,2019,18989,90646.0,blue,Gray,Gasoline,All-wheel Drive,5J6RW6H34KL000490,Rome Pre-Owned Auto Sales,13440,SUV
1079,Honda,Pilot,2017,20705,67191.0,white,,Gasoline,All-wheel Drive,5FNYF6H54HB015831,DePaula Chevrolet,12206,SUV
1080,Honda,HR-V,2019,16995,75851.0,red,Black,Gasoline,All-wheel Drive,3CZRU6H18KG706704,Wedekind Motors,12304,SUV
1081,Honda,Civic,2011,8995,88481.0,silver,Charcoal,Gasoline,Front-wheel Drive,19XFA1F57BE001429,OD Auto Sales,05261,Sedan
1082,Honda,Civic,2018,12487,132384.0,blue,,Gasoline,Front-wheel Drive,2HGFC2F52JH542408,Shelby Motor Cars,01109,Sedan
1083,Honda,Accord,2015,12998,131662.0,red,Black,Gasoline,Front-wheel Drive,1HGCR2F58FA001810,Gale Toyota,06082,Sedan
1084,Honda,Accord,2017,18641,70203.0,blue,Gray,Gasoline,Front-wheel Drive,1HGCR2F86HA147491,Lia Hyundai of Enfield,06082,Sedan
1085,Honda,Civic,2013,8850,128837.0,gray,Black,Gasoline,Front-wheel Drive,2HGFB2F57DH545599,Hampden Trading Company,01036,Sedan
1086,Honda,Odyssey,2013,14650,83845.0,gray,Gray,Gasoline,Front-wheel Drive,5FNRL5H95DB072544,Central A/S LLC,06088,Passenger Van
1087,Honda,Accord,2016,14997,98361.0,gray,Black,Gasoline,Front-wheel Drive,1HGCR2F57GA160027,Auto Care LLC,06066,Sedan
1088,Honda,Pilot,2013,12497,135947.0,gray,Black,Gasoline,Four-wheel Drive,5FNYF4H51DB066606,Auto Care LLC,06066,SUV
1089,Honda,Accord,2015,12995,91615.0,yellow,,Gasoline,Front-wheel Drive,1HGCR2F38FA020338,ARide Auto Sales LLC,06051,Sedan
1090,Honda,Civic,2020,24998,34824.0,gray,BLACK,Gasoline,Rear-wheel Drive,SHHFK7H41LU416051,CarMax Waterbury,06705,Hatchback
1091,Honda,Accord,2014,13499,80725.0,yellow,Black,Gasoline,Front-wheel Drive,1HGCR2F73EA220061,Loehmann-Blasius Chevrolet,06705,Sedan
1092,Honda,Accord,2016,17995,82878.0,silver,Black,Gasoline,Front-wheel Drive,1HGCR2F83GA225496,J & M Automotive,06770,Sedan
1093,Honda,Pilot,2017,21995,84708.0,white,Beige,Gasoline,All-wheel Drive,5FNYF6H59HB041728,J & M Automotive,06770,SUV
1094,Honda,CR-V,2018,17999,83931.0,white,Black,Gasoline,All-wheel Drive,5J6RW2H87JL005931,Ron Bouchard Chrysler Dodge RAM,01420,SUV
1095,Honda,Civic,2014,8918,155175.0,blue,Beige,Gasoline,Front-wheel Drive,19XFB2F56EE252661,Lia Honda Brewster,10509,Sedan
1096,Honda,Odyssey,2010,9895,54924.0,silver,,Gasoline,Front-wheel Drive,5FNRL3H25AB083501,Smart Buy Auto Sales of Meriden,06450,Passenger Van
1097,Honda,Civic,2016,18900,59906.0,gray,Black,Gasoline,Front-wheel Drive,19XFC2F73GE232563,Bertera Nissan,01501,Sedan
1098,Honda,Accord,2016,16999,72382.0,white,Black,Gasoline,Front-wheel Drive,1HGCR2F56GA114978,Green Light Auto Sales,06524,Sedan
1099,Honda,Ridgeline,2019,27031,57722.0,gray,Black,Gasoline,All-wheel Drive,5FPYK3F50KB027678,Mohawk Honda,12302,Truck
1100,Honda,CR-V Hybrid,2020,27000,55141.0,gray,,Hybrid,All-wheel Drive,7FART6H85LE016281,Saratoga Honda,12866,SUV
1101,Honda,HR-V,2019,20800,14006.0,black,Black,Gasoline,All-wheel Drive,3CZRU6H34KG728054,Romeo Auto Outlet,12804,SUV
1102,Honda,Civic,2020,14999,110240.0,silver,Black,Gasoline,Front-wheel Drive,2HGFC2F80LH538578,Romeo VW of Kingston,12401,Sedan
1103,Honda,Ridgeline,2018,24000,85974.0,black,,Gasoline,All-wheel Drive,5FPYK3F73JB014178,Aldermans Toyota,05701,Truck
1104,Honda,Accord,2014,13995,117822.0,black,Black,Gasoline,Front-wheel Drive,1HGCT2B80EA006273,"Athol Motors, Inc.",01331,Coupe
1105,Honda,Civic,2016,18900,59328.0,silver,Black,Gasoline,Front-wheel Drive,19XFC2F53GE233758,Honda of Keene,03446,Sedan
1106,Honda,Accord,2018,25998,47333.0,white,TAN,Gas,2WD,1HGCV2F92JA033790,CarMax Hartford,06120,Sedan
1107,Honda,CR-V,2019,22495,58536.0,black,Black,Gasoline,All-wheel Drive,2HKRW2H58KH636379,Lia Hyundai of Hartford,06120,SUV
1108,Honda,Civic,2015,6981,220829.0,gray,Gray,Gasoline,Front-wheel Drive,19XFB2F80FE227086,Motor Car West,06042,Sedan
1109,Honda,Accord,2018,17995,119525.0,gray,Gray,Gasoline,Front-wheel Drive,1HGCV2F68JA025828,Car Corner,06040,Sedan
1110,Honda,Accord,2016,16468,90501.0,black,Black,Gasoline,Front-wheel Drive,1HGCR3F81GA035802,Loehmann-Blasius Chevrolet,06705,Sedan
1111,Honda,Accord,2018,15995,87300.0,black,Black,Gasoline,Front-wheel Drive,1HGCV1F37JA181245,A Better Way Wholesale,06770,Sedan
1112,Honda,Accord,2015,16995,89400.0,black,Black,Gasoline,Front-wheel Drive,1HGCR3F96FA024513,A Better Way Wholesale,06770,Sedan
1113,Honda,Fit,2019,20215,18184.0,white,Black,Gasoline,Front-wheel Drive,3HGGK5H80KM742951,North End Mazda,01462,Hatchback
1114,Honda,Civic,2015,9977,138404.0,red,,Gasoline,Front-wheel Drive,19XFB2F52FE293306,Wallingford Auto Park,06492,Sedan
1115,Honda,CR-V,2018,18900,100298.0,gray,,Gasoline,All-wheel Drive,7FARW2H59JE037489,Wallingford Auto Park,06492,SUV
1116,Honda,Odyssey,2019,19500,120199.0,blue,,Gasoline,Front-wheel Drive,5FNRL6H73KB136579,Wallingford Auto Park,06492,Passenger Van
1117,Honda,CR-V,2018,19898,91656.0,white,Ivory,Gasoline,All-wheel Drive,5J6RW2H83JL034942,Rome Pre-Owned Auto Sales,13440,SUV
1118,Honda,HR-V,2016,16800,31065.0,green,Black,Gasoline,All-wheel Drive,3CZRU6H36GM742028,Subaru of Troy,12180,SUV
1119,Honda,HR-V,2017,15995,90000.0,gray,Gray,Gasoline,All-wheel Drive,3CZRU6H73HM722906,Horning Auto Sales,12304,SUV
1120,Honda,Civic,2014,8995,117087.0,red,Cream,Gasoline,Front-wheel Drive,2HGFB2F57EH500339,OD Auto Sales,05261,Sedan
1121,Honda,CR-V,2018,21497,79377.0,orange,,Gasoline,All-wheel Drive,5J6RW2H84JL036246,Bedard Bros,01225,SUV
1122,Honda,Accord,2013,12797,84092.0,white,Gray,Gasoline,Front-wheel Drive,1HGCR2F30DA199147,Lia Toyota of Northampton,01060,Sedan
1123,Honda,CR-V,2020,24000,38575.0,blue,Ivory,Gasoline,All-wheel Drive,2HKRW2H27LH655786,Lia Honda of Kingston,12401,SUV
1124,Honda,Ridgeline,2019,23586,71142.0,silver,Black,Gasoline,All-wheel Drive,5FPYK3F52KB018268,Blasius North,06790,Truck
1125,Honda,CR-V,2012,13995,89625.0,gray,Gray,Gasoline,All-wheel Drive,5J6RM4H71CL064288,"Athol Motors, Inc.",01331,SUV
1126,Honda,Ridgeline,2014,18895,65503.0,white,Black,Gasoline,Four-wheel Drive,5FPYK1F7XEB006105,Central A/S LLC,06088,Truck
1127,Honda,HR-V,2017,19998,53874.0,white,GRAY,Gasoline,Four-wheel Drive,3CZRU6H55HM727393,CarMax Hartford,06120,SUV
1128,Honda,CR-V,2014,13000,116397.0,gray,,Gasoline,All-wheel Drive,2HKRM4H77EH679408,Gengras Volkswagen of Plainville,06062,SUV
1129,Honda,Ridgeline,2019,25300,89327.0,black,Black,Gasoline,All-wheel Drive,5FPYK3F84KB034420,Suburban Subaru,06066,Truck
1130,Honda,CR-V,2020,28595,33166.0,blue,Gray,,,2HKRW2H90LH631066,Morehead Honda,12550,SUV
1131,Honda,Accord,2018,17995,63600.0,red,Black,Gasoline,Front-wheel Drive,1HGCV1F32JA134351,A Better Way Wholesale,06770,Sedan
1132,Honda,Accord,2015,11495,100200.0,gray,Black,Gasoline,Front-wheel Drive,1HGCT2B8XFA006749,A Better Way Wholesale,06770,Coupe
1133,Honda,Accord,2020,14995,119500.0,red,Black,Gasoline,Front-wheel Drive,1HGCV1F37LA130217,A Better Way Wholesale,06770,Sedan
1134,Honda,CR-V,2014,18995,74462.0,white,Gray,Gasoline,All-wheel Drive,5J6RM4H7XEL063725,J & M Automotive,06770,SUV
1135,Honda,Odyssey,2017,19995,87058.0,gray,Gray,Gasoline,Front-wheel Drive,5FNRL5H34HB011431,J & M Automotive,06770,Passenger Van
1136,Honda,Civic,2017,17900,78515.0,gray,,Gasoline,Front-wheel Drive,19XFC1F70HE214937,Ed Proko's Mill St Motors,01602,Sedan
1137,Honda,Odyssey,2020,21900,75856.0,blue,Gray,Gasoline,Front-wheel Drive,5FNRL6H5XLB010283,Wallingford Auto Park,06492,Passenger Van
1138,Honda,CR-V,2014,13942,100506.0,white,,Gasoline,All-wheel Drive,5J6RM4H77EL030598,DePaula Chevrolet,12206,SUV
1139,Honda,CR-V,2019,22498,89518.0,white,Black,Gasoline,All-wheel Drive,2HKRW2H98KH619469,Jim Salvie's Signature Series,01201,SUV
1140,Honda,Pilot,2013,10700,188082.0,gray,Gray,Gasoline,Four-wheel Drive,5FNYF4H56DB001315,Broadway Garage,12534,SUV
1141,Honda,Accord,2018,18776,93652.0,black,Black,Gasoline,Front-wheel Drive,1HGCV1F55JA064667,Steve Lewis Subaru,01035,Sedan
1142,Honda,Accord,2013,13808,102757.0,black,,Gasoline,Front-wheel Drive,1HGCR2F87DA204601,Balise Toyota,01089,Sedan
1143,Honda,CR-V,2020,17995,101410.0,silver,Gray,Gasoline,All-wheel Drive,2HKRW2H58LH688225,Bertera Chrysler Jeep Dodge RAM,01089,SUV
1144,Honda,Pilot,2018,16988,96202.0,gray,Gray,Gasoline,All-wheel Drive,5FNYF6H31JB033711,Blasius North,06790,SUV
1145,Honda,Odyssey,2014,10383,144829.0,gray,Gray,Gasoline,Front-wheel Drive,5FNRL5H62EB044434,Gale Toyota,06082,Passenger Van
1146,Honda,CR-V,2020,22998,76131.0,white,BLACK,Gasoline,Rear-wheel Drive,5J6RW1H51LA018849,CarMax Hartford,06120,SUV
1147,Honda,CR-V,2020,23900,66420.0,gray,Black,Gasoline,All-wheel Drive,5J6RW2H56LL042929,Suburban Subaru,06066,SUV
1148,Honda,Civic,2013,13995,115716.0,red,Gray,Gasoline,Front-wheel Drive,19XFB2F85DE266236,Car Corner,06040,Sedan
1149,Honda,HR-V,2018,15999,79889.0,black,,Gasoline,All-wheel Drive,3CZRU6H38JG723275,Key Chevrolet of White River,05001,SUV
1150,Honda,HR-V,2016,12995,100900.0,gray,Black,Gasoline,All-wheel Drive,3CZRU6H78GM765099,A Better Way Wholesale,06770,SUV
1151,Honda,CR-V,2014,18995,72483.0,blue,Beige,Gasoline,All-wheel Drive,2HKRM4H78EH645218,J & M Automotive,06770,SUV
1152,Honda,Odyssey,2020,21995,73888.0,blue,Gray,Gasoline,Front-wheel Drive,5FNRL6H23LB023138,J & M Automotive,06770,Passenger Van
1153,Honda,Odyssey,2016,18995,96032.0,white,Truffle,Gasoline,Front-wheel Drive,5FNRL5H61GB099895,J & M Automotive,06770,Passenger Van
1154,Honda,Civic,2013,7901,157815.0,tan,Beige,Gasoline,Front-wheel Drive,2HGFB2F51DH523260,Gary-Jackson Motors,01507,Sedan
1155,Honda,Civic,2018,22568,29621.0,red,Black,Gasoline,Front-wheel Drive,SHHFK7H4XJU418653,North End Subaru,01462,Hatchback
1156,Honda,Accord,2015,13500,145080.0,white,,Gasoline,Front-wheel Drive,1HGCR2F8XFA044815,Wallingford Auto Park,06492,Sedan
1157,Honda,Pilot,2019,21803,92243.0,gray,Black,Gasoline,All-wheel Drive,5FNYF6H54KB080685,Rome Pre-Owned Auto Sales,13440,SUV
1158,Honda,Ridgeline,2019,27995,40020.0,red,,Gasoline,All-wheel Drive,5FPYK3F55KB049384,Lia Honda Albany,12205,Truck
1159,Honda,CR-V,2012,10995,131000.0,brown,GR,Gasoline,All-wheel Drive,5J6RM4H59CL059712,Horning Auto Sales,12304,SUV
1160,Honda,CR-V,2011,8995,126000.0,white,Gray,Gasoline,Four-wheel Drive,JHLRE4H47BC011525,Horning Auto Sales,12304,SUV
1161,Honda,Accord,2014,13995,74051.0,white,,Gasoline,Front-wheel Drive,1HGCR2F33EA028152,Wedekind Motors,12304,Sedan
1162,Honda,Civic,2020,16217,67674.0,blue,Black,Gasoline,Front-wheel Drive,2HGFC2F65LH522536,Balise Toyota,01089,Sedan
1163,Honda,Accord,2009,6500,170170.0,red,Black,Gasoline,Front-wheel Drive,1HGCS22899A011660,Geneva Auto Sales,01089,Coupe
1164,Honda,CR-V,2013,11488,134455.0,gray,,Gasoline,All-wheel Drive,2HKRM4H33DH667641,Shelby Motor Cars,01109,SUV
1165,Honda,CR-V,2017,18929,83273.0,white,Tan,Gasoline,All-wheel Drive,5J6RW6H35HL006081,Meadows Motor Cars,01028,SUV
1166,Honda,Civic,2011,6950,160000.0,white,Tan,Gasoline,Front-wheel Drive,2HGFA1F50BH525978,The Car Place,06071,Sedan
1167,Honda,HR-V,2018,13999,108762.0,gray,,Gasoline,All-wheel Drive,3CZRU6H78JM715858,Stop and Drive Auto Sales,06088,SUV
1168,Honda,HR-V,2019,10992,185946.0,silver,Black,Gasoline,All-wheel Drive,3CZRU6H15KG707986,DCH Wappingers Falls Toyota,12590,SUV
1169,Honda,Pilot,2019,20069,75387.0,white,Black,Gasoline,Front-wheel Drive,5FNYF5H39KB017378,Blasius of Bristol,06010,SUV
1170,Honda,Odyssey,2016,19495,59400.0,white,Gray,Gasoline,Front-wheel Drive,5FNRL5H67GB155841,A Better Way Wholesale,06770,Passenger Van
1171,Honda,Civic,2015,12795,65300.0,white,Tan,Gasoline,Front-wheel Drive,19XFB2F52FE041698,A Better Way Wholesale,06770,Sedan
1172,Honda,Civic,2017,15995,80593.0,silver,Black,Gasoline,Front-wheel Drive,19XFC2F59HE205383,J & M Automotive,06770,Sedan
1173,Honda,Passport,2019,21994,70238.0,gray,Black,Gasoline,All-wheel Drive,5FNYF8H25KB029584,Ron Bouchard Chrysler Dodge RAM,01420,SUV
1174,Honda,HR-V,2020,23166,30153.0,gray,Gray,Gasoline,All-wheel Drive,3CZRU6H51LM701365,Middletown Chevrolet,06457,SUV
1175,Honda,Odyssey,2010,10495,77516.0,blue,,Gasoline,Front-wheel Drive,5FNRL3H62AB085919,Smart Buy Auto Sales of Meriden,06450,Passenger Van
1176,Honda,Civic,2009,7995,123139.0,silver,,Gasoline,Front-wheel Drive,19XFA16579E019620,Wallingford Auto Park,06492,Sedan
1177,Honda,Accord,2011,7999,154780.0,gray,Gray,Gasoline,Front-wheel Drive,1HGCP2F77BA113418,Wallingford Auto Sales Used Car Center,06492,Sedan
1178,Honda,Civic Hybrid,2015,8499,134800.0,gray,Gray,Hybrid,Front-wheel Drive,19XFB4F22FE200009,Unknown,Unknown,Sedan
1179,Honda,Odyssey,2015,13721,116675.0,silver,,Gasoline,Front-wheel Drive,5FNRL5H61FB094341,Lundgren Subaru of Bennington,05201,Passenger Van
1180,Honda,CR-V,2020,27995,46203.0,silver,Black,Gasoline,All-wheel Drive,2HKRW2H95LH627921,Bedard Bros,01225,SUV
1181,Honda,CR-V,2018,18255,101000.0,black,,Gasoline,All-wheel Drive,7FARW2H80JE009896,Country Hyundai,01060,SUV
1182,Honda,CR-V,2018,21993,63491.0,gray,Gray,Gasoline,All-wheel Drive,7FARW2H80JE032210,Country Hyundai,01060,SUV
1183,Honda,Odyssey,2017,21995,58381.0,gray,Gray,Gasoline,Front-wheel Drive,5FNRL5H67HB002216,Central Chevrolet,01089,Passenger Van
1184,Honda,CR-V,2014,12900,117727.0,gray,Gray,Gasoline,All-wheel Drive,5J6RM4H53EL063841,Careys Auto Sales,05701,SUV
1185,Honda,Accord,2017,17395,80385.0,white,Beige,Gasoline,Front-wheel Drive,1HGCR2F83HA241828,"Athol Motors, Inc.",01331,Sedan
1186,Honda,Accord,2010,8495,107103.0,gray,Black,Gasoline,Front-wheel Drive,1HGCP2F70AA074041,"Athol Motors, Inc.",01331,Sedan
1187,Honda,Odyssey,2014,10488,164352.0,red,,Gasoline,Front-wheel Drive,5FNRL5H67EB073198,Shelby Motor Cars,01109,Passenger Van
1188,Honda,Ridgeline,2009,7995,183805.0,gray,Gray,Gasoline,Four-wheel Drive,5FPYK16499B104327,Western Mass Cars,01129,Truck
1189,Honda,Accord,2011,6995,175420.0,white,Ivory,Gasoline,Front-wheel Drive,1HGCP2F89BA155727,United Auto Wholesale,06088,Sedan
1190,Honda,Accord,2011,9995,118812.0,white,,Gasoline,Front-wheel Drive,1HGCS1B77BA011390,United Auto Wholesale,06088,Coupe
1191,Honda,Accord,2013,8995,120600.0,gray,Gray,Gasoline,Front-wheel Drive,1HGCR2F80DA175605,A Better Way Wholesale,06770,Sedan
1192,Honda,Civic,2012,11995,99982.0,gray,Gray,Gasoline,Front-wheel Drive,2HGFB2F87CH601999,J & M Automotive,06770,Sedan
1193,Honda,Accord,2019,20692,51874.0,white,Black,Gasoline,Front-wheel Drive,1HGCV1F10KA073372,Ron Bouchard Chrysler Dodge RAM,01420,Sedan
1194,Honda,HR-V,2019,21909,35390.0,black,Black,Gasoline,All-wheel Drive,3CZRU6H32KG724990,Ira Ford Auburn,01501,SUV
1195,Honda,Pilot,2018,22989,113689.0,unknown,,Gasoline,All-wheel Drive,5FNYF6H08JB008925,Ira Ford Auburn,01501,SUV
1196,Honda,HR-V,2018,17874,86852.0,blue,,Gasoline,All-wheel Drive,3CZRU6H71JM716740,Ira Ford Auburn,01501,SUV
1197,Honda,Accord,2010,8577,131945.0,silver,,Gasoline,Front-wheel Drive,1HGCP3F87AA024185,Wallingford Auto Park,06492,Sedan
1198,Honda,Accord,2014,14995,56905.0,gray,Black,Gasoline,Front-wheel Drive,1HGCR2F72EA236560,Lia INFINITI,12047,Sedan
1199,Honda,Accord,2018,21860,64540.0,white,Ivory,Gasoline,Front-wheel Drive,1HGCV1F58JA140222,Mohawk Honda,12302,Sedan
1200,Honda,CR-V,2014,16995,68984.0,silver,,Gasoline,All-wheel Drive,5J6RM4H57EL051479,Bedard Bros,01225,SUV
1201,Honda,Civic,2012,10300,87006.0,red,,Gasoline,Front-wheel Drive,2HGFB2F5XCH586887,Haddad Subaru,01201,Sedan
1202,Honda,Civic,2015,8989,178017.0,silver,Black,Gasoline,Front-wheel Drive,19XFB2E51FE012033,Broadway Garage,12534,Sedan
1203,Honda,HR-V,2019,19990,45988.0,white,Gray,Gasoline,All-wheel Drive,3CZRU6H54KM724024,Lia Honda Northampton,01060,SUV
1204,Honda,Fit,2019,14493,81784.0,blue,Black,Gasoline,Front-wheel Drive,3HGGK5H40KM700065,Subaru of Keene,03431,Hatchback
1205,Honda,Civic,2012,8900,94181.0,blue,Gray,Gasoline,Front-wheel Drive,19XFB2F52CE304789,Careys Auto Sales,05701,Sedan
1206,Honda,Civic,2015,7987,165458.0,gray,,Gasoline,Front-wheel Drive,19XFB2F51FE088138,Shelby Motor Cars,01109,Sedan
1207,Honda,Civic,2013,9495,153699.0,gray,Gray,Gasoline,Front-wheel Drive,19XFB2F53DE282635,Western Mass Cars,01129,Sedan
1208,Honda,HR-V,2020,17907,123140.0,gray,Black,Gasoline,All-wheel Drive,3CZRU6H90LM700288,McGee Mazda Claremont,03743,SUV
1209,Honda,CR-V,2017,12992,159787.0,blue,Gray,Gasoline,All-wheel Drive,2HKRW6H38HH224851,DCH Wappingers Falls Toyota,12590,SUV
1210,Honda,HR-V,2018,16692,43516.0,white,,Gasoline,All-wheel Drive,3CZRU6H32JM703234,DCH Wappingers Falls Toyota,12590,SUV
1211,Honda,CR-V,2019,18400,85115.0,gray,Black,Gasoline,All-wheel Drive,2HKRW6H35KH209456,Suburban Subaru,06066,SUV
1212,Honda,CR-V,2014,17995,81229.0,gray,Gray,Gasoline,All-wheel Drive,2HKRM4H74EH655017,Car Corner,06040,SUV
1213,Honda,Civic,2013,12995,119015.0,gray,Black,Gasoline,Front-wheel Drive,2HGFB2F59DH536192,Car Corner,06040,Sedan
1214,Honda,CR-V,2010,12995,117658.0,green,Beige,Gasoline,All-wheel Drive,5J6RE4H53AL084387,Car Corner,06040,SUV
1215,Honda,CR-V,2020,21389,60600.0,black,Black,Gasoline,All-wheel Drive,2HKRW2H51LH693573,McGee Chevrolet of Middlebury,05753,SUV
1216,Honda,Civic,2020,19995,59446.0,white,Black,Gasoline,Front-wheel Drive,2HGFC4B60LH301282,J & M Automotive,06770,Coupe
1217,Honda,CR-V,2016,12500,153117.0,white,,Gasoline,All-wheel Drive,5J6RM4H55GL104506,Wallingford Auto Park,06492,SUV
1218,Honda,Civic,2020,20777,38170.0,unknown,,Gasoline,Front-wheel Drive,19XFC1F38LE212472,Keeler Pre-owned,12110,Sedan
1219,Honda,CR-V,2011,18995,36574.0,red,Gray,Gasoline,All-wheel Drive,5J6RE4H49BL081874,Knighton's Auto Services,12205,SUV
1220,Honda,Civic,2018,17995,48144.0,blue,Black,Gasoline,Front-wheel Drive,19XFC2F57JE203959,Bedard Bros,01225,Sedan
1221,Honda,Ridgeline,2020,32997,29946.0,black,Black,Gasoline,All-wheel Drive,5FPYK3F87LB012185,Thrifty Car Sales - Westfield,01085,Truck
1222,Honda,HR-V,2018,15595,115714.0,silver,Black,Gasoline,All-wheel Drive,3CZRU6H74JM718918,Faith's Toyota Westminster,05158,SUV
1223,Honda,Fit,2020,15999,73190.0,silver,Black,Gasoline,Front-wheel Drive,3HGGK5H41LM725624,Curry Honda Chicopee,01020,Hatchback
1224,Honda,Civic,2018,17391,89470.0,blue,Black/Gray,Gasoline,Front-wheel Drive,2HGFC3B39JH356245,Curry Honda Chicopee,01020,Coupe
1225,Honda,Pilot,2019,24393,67578.0,black,Black,Gasoline,All-wheel Drive,5FNYF6H5XKB086197,Balise Toyota,01089,SUV
